bc277a000000/24,2025-12-05,ieee-oui.csv
bc26c7000000/24,2018-06-30,
bc26a1000000/24,2020-03-14,ieee-oui.csv
bc2643000000/24,2018-01-03,
bc261d000000/24,2013-02-23,
bc25f0000000/24,2014-03-12,
bc25e0000000/24,2015-02-14,
bc2411000000/24,2023-06-16,ieee-oui.csv
bc2392000000/24,2019-06-19,ieee-oui.csv
bc22fb000000/24,2018-02-22,
bc2247000000/24,2021-12-02,ieee-oui.csv
bc2228000000/24,2021-07-22,ieee-oui.csv
bc2106000000/24,2025-07-15,ieee-oui.csv
bc20ba000000/24,2010-09-23,
bc20a4000000/24,2012-08-24,
bc1fe1000000/24,2023-10-20,ieee-oui.csv
bc1e85000000/24,2021-06-25,ieee-oui.csv
bc1d89000000/24,2021-12-22,ieee-oui.csv
bc1c81000000/24,2017-02-24,
bc1ae4000000/24,2019-09-29,ieee-oui.csv
bc1a67000000/24,2013-10-17,
bc1896000000/24,2023-07-01,ieee-oui.csv
bc17b8000000/24,2020-04-22,ieee-oui.csv
bc16f5000000/24,2014-07-31,
bc1695000000/24,2020-01-01,ieee-oui.csv
bc1665000000/24,2013-02-10,wireshark.org
bc15ac000000/24,2016-01-16,
bc15a6000000/24,2010-12-07,
bc1541000000/24,2022-04-28,ieee-oui.csv
bc14ef000000/24,2013-10-17,
bc1485000000/24,2014-11-01,
bc1401000000/24,2012-02-25,
bc13a8000000/24,2020-04-05,ieee-oui.csv
bc125e000000/24,2011-11-17,
bc121f000000/24,2025-11-04,ieee-oui.csv
bc107b000000/24,2022-05-27,ieee-oui.csv
bc102f000000/24,2023-06-13,ieee-oui.csv
bc0ffe000000/24,2023-06-20,ieee-oui.csv
bc0ff3000000/24,2023-04-18,ieee-oui.csv
bc0fb7000000/24,2023-11-17,ieee-oui.csv
bc0fa7000000/24,2017-10-25,
bc0f9a000000/24,2020-02-08,ieee-oui.csv
bc0f64000000/24,2015-02-14,
bc0f2b000000/24,2010-12-23,
bc0eab000000/24,2023-05-31,ieee-oui.csv
bc0da5000000/24,2010-07-08,
bc09eb000000/24,2023-10-26,ieee-oui.csv
bc09b9000000/24,2025-08-21,ieee-oui.csv
bc0963000000/24,2019-12-20,ieee-oui.csv
bc095c000000/24,2024-09-07,ieee-oui.csv
bc091b000000/24,2021-05-07,ieee-oui.csv
bc0866000000/24,2024-01-05,ieee-oui.csv
bc071d000000/24,2024-12-11,ieee-oui.csv
bc062d000000/24,2021-06-04,ieee-oui.csv
bc0543000000/24,2009-09-25,
bc0435000000/24,2024-07-06,ieee-oui.csv
bc03a7000000/24,2020-05-07,ieee-oui.csv
bc0358000000/24,2022-04-16,ieee-oui.csv
bc026e000000/24,2022-08-03,ieee-oui.csv
bc024a000000/24,2016-11-23,
bc0200000000/24,2012-03-02,
bc0023000000/24,2026-02-11,ieee-oui.csv
bc0004000000/24,2023-12-08,ieee-oui.csv
bafe3a000000/24,2025-07-22,ieee-cid.csv
baf21c000000/24,2018-12-19,ieee-cid.csv
bac8c4000000/24,2022-07-15,ieee-cid.csv
bac485000000/24,2019-02-07,ieee-cid.csv
baa2d0000000/24,2018-12-20,ieee-cid.csv
ba6791000000/24,2022-07-01,ieee-cid.csv
ba6312000000/24,2021-10-23,ieee-cid.csv
ba55ec000000/24,2017-05-28,ieee
ba4dea000000/24,2019-06-18,ieee-cid.csv
ba4159000000/24,2018-11-27,ieee-cid.csv
ba3054000000/24,2017-05-28,ieee
ba2dfc000000/24,2024-10-25,ieee-cid.csv
ba07da000000/24,2021-03-18,ieee-cid.csv
ba03c6000000/24,2023-10-20,ieee-cid.csv
b8fffe000000/24,2010-11-09,
b8ffb3000000/24,2017-01-20,
b8ff6f000000/24,2010-09-02,
b8ff61000000/24,2010-08-14,
b8fe90000000/24,2025-08-28,ieee-oui.csv
b8fd32000000/24,2011-10-01,
b8fc9a000000/24,2015-09-10,
b8fc28000000/24,2023-05-05,ieee-oui.csv
b8fbb3000000/24,2025-09-17,ieee-oui.csv
b8fbaf000000/24,2022-04-15,ieee-oui.csv
b8f934000000/24,2010-09-17,
b8f8be000000/24,2016-03-22,
b8f883000000/24,2016-10-25,
b8f862000000/24,2025-03-08,ieee-oui.csv
b8f853000000/24,2019-07-26,ieee-oui.csv
b8f828000000/24,2013-06-21,
b8f775000000/24,2025-01-09,ieee-oui.csv
b8f774000000/24,2024-01-06,ieee-oui.csv
b8f74a000000/24,2017-08-11,
b8f732000000/24,2009-11-19,
b8f6b1000000/24,2012-02-01,
b8f653000000/24,2019-05-18,ieee-oui.csv
b8f5e7000000/24,2011-06-11,
b8f4d0000000/24,2011-01-13,
b8f4a4000000/24,2025-11-26,ieee-oui.csv
b8f44f000000/24,2023-06-24,ieee-oui.csv
b8f317000000/24,2014-06-18,
b8f255000000/24,2021-10-03,ieee-oui.csv
b8f12a000000/24,2019-04-30,ieee-oui.csv
b8f0b9000000/24,2022-03-12,ieee-oui.csv
b8f080000000/24,2014-12-06,
b8f015000000/24,2022-09-17,ieee-oui.csv
b8f009000000/24,2020-02-28,ieee-oui.csv
b8ef8b000000/24,2018-11-02,ieee-oui.csv
b8ee79000000/24,2010-08-10,
b8ee65000000/24,2014-03-05,
b8ee0e000000/24,2017-05-10,
b8eca3000000/24,2016-09-09,
b8eaaa000000/24,2016-10-21,
b8ea98000000/24,2022-12-10,ieee-oui.csv
b8e937000000/24,2012-03-23,
b8e924000000/24,2024-04-20,ieee-oui.csv
b8e856000000/24,2013-06-25,
b8e779000000/24,2010-09-04,
b8e625000000/24,2011-10-05,
b8e60c000000/24,2021-10-27,ieee-oui.csv
b8e589000000/24,2010-11-27,
b8e44a000000/24,2025-04-17,ieee-oui.csv
b8e3ee000000/24,2020-02-06,ieee-oui.csv
b8e3b1000000/24,2020-01-11,ieee-oui.csv
b8e28c000000/24,2023-12-29,ieee-oui.csv
b8dfd4000000/24,2025-03-07,ieee-oui.csv
b8df6b000000/24,2013-08-29,
b8de5e000000/24,2017-10-24,
b8dde8000000/24,2025-06-06,ieee-oui.csv
b8dd71000000/24,2020-06-25,ieee-oui.csv
b8dc87000000/24,2013-06-08,
b8db38000000/24,2023-11-21,ieee-oui.csv
b8db1c000000/24,2017-05-02,
b8daf7000000/24,2011-10-20,
b8daf1000000/24,2012-08-02,
b8dae8000000/24,2021-04-02,ieee-oui.csv
b8d9ce000000/24,2012-05-03,
b8d94d000000/24,2017-06-10,
b8d82d000000/24,2025-08-01,ieee-oui.csv
b8d812000000/24,2014-07-12,
b8d7af000000/24,2016-11-30,
b8d6f6000000/24,2020-12-03,ieee-oui.csv
b8d61a000000/24,2022-01-20,ieee-oui.csv
b8d56b000000/24,2021-03-11,ieee-oui.csv
b8d526000000/24,2019-01-12,ieee-oui.csv
b8d50b000000/24,2016-12-21,
b8d4f7000000/24,2024-11-07,ieee-oui.csv
b8d4e7000000/24,2019-12-20,ieee-oui.csv
b8d4c3000000/24,2024-07-06,ieee-oui.csv
b8d4bc000000/24,2022-08-11,ieee-oui.csv
b8d49d000000/24,2011-03-02,
b8d43e000000/24,2021-01-28,ieee-oui.csv
b8d309000000/24,2020-07-10,ieee-oui.csv
b8d0f0000000/24,2022-08-18,ieee-oui.csv
b8d06f000000/24,2010-08-18,
b8cef6000000/24,2020-01-10,ieee-oui.csv
b8ceed000000/24,2025-08-27,ieee-oui.csv
b8cda7000000/24,2011-04-28,
b8cd93000000/24,2013-04-26,
b8cd58000000/24,2026-01-14,ieee-oui.csv
b8cc5f000000/24,2024-03-20,ieee-oui.csv
b8cc38000000/24,2026-01-27,ieee-oui.csv
b8cb93000000/24,2025-01-14,ieee-oui.csv
b8cb29000000/24,2020-04-16,ieee-oui.csv
b8ca3a000000/24,2012-11-02,
b8ca04000000/24,2017-09-01,
b8c9b5000000/24,2019-09-19,ieee-oui.csv
b8c924000000/24,2025-12-09,ieee-oui.csv
b8c8eb000000/24,2017-09-01,
b8c855000000/24,2013-03-20,
b8c75d000000/24,2011-03-23,
b8c74a000000/24,2018-08-19,ieee
b8c716000000/24,2011-03-18,
b8c6aa000000/24,2020-01-12,ieee-oui.csv
b8c68e000000/24,2012-06-29,
b8c46f000000/24,2013-01-06,wireshark.org
b8c3bf000000/24,2015-01-29,
b8c385000000/24,2018-10-04,ieee-oui.csv
b8c253000000/24,2018-10-27,ieee-oui.csv
b8c227000000/24,2018-09-07,ieee
b8c1a2000000/24,2013-09-11,
b8c111000000/24,2017-07-21,
b8c065000000/24,2023-04-29,ieee-oui.csv
b8c051000000/24,2025-01-17,ieee-oui.csv
b8c007000000/24,2024-05-09,ieee-oui.csv
b8bf83000000/24,2014-03-15,
b8bef4000000/24,2018-04-28,
b8bebf000000/24,2011-02-11,
b8bd79000000/24,2014-05-28,
b8bc5b000000/24,2018-09-30,ieee
b8bc1b000000/24,2015-02-14,
b8bbaf000000/24,2016-02-25,
b8bb6d000000/24,2011-06-11,
b8bb23000000/24,2016-04-19,
b8ba72000000/24,2010-05-14,
b8ba68000000/24,2010-09-18,
b8ba66000000/24,2025-12-30,ieee-oui.csv
b8b94e000000/24,2012-05-22,
b8b81e000000/24,2015-02-14,
b8b7f1000000/24,2018-02-13,
b8b7db000000/24,2023-04-28,ieee-oui.csv
b8b7d7000000/24,2012-07-12,
b8b77d000000/24,2021-03-06,ieee-oui.csv
b8b4c9000000/24,2024-06-01,ieee-oui.csv
b8b42e000000/24,2011-05-20,
b8b409000000/24,2022-03-29,ieee-oui.csv
b8b3dc000000/24,2015-03-13,
b8b2f8000000/24,2018-12-15,ieee-oui.csv
b8b2f7000000/24,2022-07-29,ieee-oui.csv
b8b2eb000000/24,2015-08-05,
b8b1ea000000/24,2023-10-20,ieee-oui.csv
b8b1c7000000/24,2009-10-24,
b8af67000000/24,2011-03-02,
b8aeed000000/24,2014-07-25,
b8ae6e000000/24,2013-01-30,
b8ae1d000000/24,2021-04-02,ieee-oui.csv
b8ae1c000000/24,2020-08-12,ieee-oui.csv
b8ad3e000000/24,2014-04-05,
b8ac6f000000/24,2009-12-08,
b8ab62000000/24,2022-07-27,ieee-oui.csv
b8ab61000000/24,2023-03-16,ieee-oui.csv
b8a8af000000/24,2010-12-24,
b8a825000000/24,2023-10-31,ieee-oui.csv
b8a792000000/24,2025-11-14,ieee-oui.csv
b8a75e000000/24,2023-04-21,ieee-oui.csv
b8a58d000000/24,2019-06-18,ieee-oui.csv
b8a535000000/24,2022-12-02,ieee-oui.csv
b8a44f000000/24,2019-03-07,ieee-oui.csv
b8a3e0000000/24,2009-11-19,
b8a386000000/24,2011-09-24,
b8a377000000/24,2021-02-10,ieee-oui.csv
b8a25d000000/24,2024-05-16,ieee-oui.csv
b8a1b8000000/24,2024-09-21,ieee-oui.csv
b8a175000000/24,2015-11-24,
b8a14a000000/24,2021-03-20,ieee-oui.csv
b8a0b8000000/24,2024-08-27,ieee-oui.csv
b89fcc000000/24,2022-01-26,ieee-oui.csv
b89f09000000/24,2017-09-26,
b89ea6000000/24,2021-09-17,ieee-oui.csv
b89c13000000/24,2025-06-20,ieee-oui.csv
b89be4000000/24,2014-05-22,
b89bc9000000/24,2011-09-02,
b89aed000000/24,2011-08-20,
b89acd000000/24,2014-12-17,
b89a9a000000/24,2018-08-05,ieee
b89a2a000000/24,2019-10-17,ieee-oui.csv
b899b0000000/24,2015-03-21,
b899ae000000/24,2019-06-12,ieee-oui.csv
b89919000000/24,2014-04-23,
b898f7000000/24,2013-10-01,
b898b0000000/24,2012-06-30,
b898ad000000/24,2021-07-30,ieee-oui.csv
b8977a000000/24,2024-03-23,ieee-oui.csv
b8975a000000/24,2011-09-24,
b89674000000/24,2011-11-05,
b894e7000000/24,2021-07-28,ieee-oui.csv
b894d9000000/24,2022-10-27,ieee-oui.csv
b894d2000000/24,2009-09-05,
b89470000000/24,2021-07-11,ieee-oui.csv
b89436000000/24,2017-11-18,
b8921d000000/24,2010-07-16,
b891c9000000/24,2019-03-19,ieee-oui.csv
b89165000000/24,2024-07-24,ieee-oui.csv
b89047000000/24,2019-12-20,ieee-oui.csv
b88fb4000000/24,2018-11-16,ieee-oui.csv
b88f27000000/24,2022-04-27,ieee-oui.csv
b88f14000000/24,2011-12-16,
b88edf000000/24,2016-05-26,
b88ec6000000/24,2014-10-16,
b88eb0000000/24,2024-09-05,ieee-oui.csv
b88e82000000/24,2020-01-28,ieee-oui.csv
b88e3a000000/24,2010-07-23,
b88df1000000/24,2020-11-19,ieee-oui.csv
b88d12000000/24,2011-08-25,
b88c2b000000/24,2024-10-15,ieee-oui.csv
b88c29000000/24,2021-06-18,ieee-oui.csv
b88aec000000/24,2018-02-07,
b88a72000000/24,2021-07-15,ieee-oui.csv
b88a60000000/24,2012-12-16,wireshark.org
b889ca000000/24,2012-07-19,
b88981000000/24,2015-04-21,
b888e3000000/24,2011-11-15,
b88880000000/24,2024-11-26,ieee-oui.csv
b887c6000000/24,2019-08-14,ieee-oui.csv
b887a8000000/24,2013-05-24,
b8876e000000/24,2020-09-13,ieee-oui.csv
b8871e000000/24,2011-02-15,
b88687000000/24,2015-05-28,
b88584000000/24,2018-03-09,
b8857b000000/24,2021-04-17,ieee-oui.csv
b88411000000/24,2026-01-06,ieee-oui.csv
b88303000000/24,2018-02-06,
b882f2000000/24,2025-03-18,ieee-oui.csv
b881fa000000/24,2021-01-27,ieee-oui.csv
b88198000000/24,2016-03-17,
b8804f000000/24,2020-03-14,ieee-oui.csv
b88035000000/24,2020-06-18,ieee-oui.csv
b87ee5000000/24,2021-12-28,ieee-oui.csv
b87e40000000/24,2023-10-20,ieee-oui.csv
b87e39000000/24,2023-12-05,ieee-oui.csv
b87cf2000000/24,2014-01-24,
b87cd0000000/24,2022-06-10,ieee-oui.csv
b87c6f000000/24,2018-04-03,
b87bd4000000/24,2023-03-11,ieee-oui.csv
b87bc5000000/24,2019-09-10,ieee-oui.csv
b87ac9000000/24,2013-10-01,
b8797e000000/24,2010-08-21,
b87879000000/24,2014-12-17,
b8782e000000/24,2013-01-20,wireshark.org
b87826000000/24,2018-07-11,
b877c3000000/24,2012-09-27,
b8763f000000/24,2012-11-29,
b875c0000000/24,2014-01-21,
b8752e000000/24,2026-01-16,ieee-oui.csv
b87447000000/24,2011-11-18,
b87424000000/24,2011-09-22,
b870f4000000/24,2010-12-08,
b87029000000/24,2025-05-30,ieee-oui.csv
b86ce8000000/24,2013-12-20,
b86ce0000000/24,2023-04-15,ieee-oui.csv
b86b23000000/24,2012-04-27,
b86af1000000/24,2022-12-07,ieee-oui.csv
b86a97000000/24,2018-05-31,
b869f4000000/24,2018-04-17,
b869c2000000/24,2015-04-01,
b86870000000/24,2025-10-10,ieee-oui.csv
b86685000000/24,2019-04-06,ieee-oui.csv
b8653b000000/24,2010-01-05,wireshark.org
b86491000000/24,2009-12-23,
b86468000000/24,2025-12-02,ieee-oui.csv
b863bc000000/24,2013-03-01,
b86392000000/24,2020-01-21,ieee-oui.csv
b8634d000000/24,2017-05-10,
b8621f000000/24,2011-05-25,
b861fc000000/24,2026-01-10,ieee-oui.csv
b8616f000000/24,2010-03-24,
b86142000000/24,2019-10-16,ieee-oui.csv
b86091000000/24,2012-12-09,wireshark.org
b86061000000/24,2023-02-11,ieee-oui.csv
b85fb0000000/24,2020-08-20,ieee-oui.csv
b85f98000000/24,2020-07-14,ieee-oui.csv
b85e7b000000/24,2013-05-14,
b85e71000000/24,2022-08-11,ieee-oui.csv
b85dc3000000/24,2022-01-05,ieee-oui.csv
b85d0a000000/24,2018-12-15,ieee-oui.csv
b85cee000000/24,2022-11-06,ieee-oui.csv
b85c5c000000/24,2024-02-15,ieee-oui.csv
b85b6c000000/24,2025-03-11,ieee-oui.csv
b85afe000000/24,2012-07-17,
b85af7000000/24,2012-11-17,
b85a73000000/24,2014-10-31,
b859ce000000/24,2021-06-25,ieee-oui.csv
b859c8000000/24,2022-03-30,ieee-oui.csv
b8599f000000/24,2019-06-26,ieee-oui.csv
b858ff000000/24,2025-12-10,ieee-oui.csv
b85810000000/24,2012-06-23,
b857d8000000/24,2015-06-23,
b85776000000/24,2020-03-29,ieee-oui.csv
b856bd000000/24,2014-12-06,
b85600000000/24,2021-06-25,ieee-oui.csv
b855ea000000/24,2026-01-15,ieee-oui.csv
b85510000000/24,2011-11-29,
b853ac000000/24,2016-07-06,
b85384000000/24,2025-10-11,ieee-oui.csv
b852e0000000/24,2024-10-25,ieee-oui.csv
b85213000000/24,2025-09-03,ieee-oui.csv
b851a9000000/24,2023-03-15,ieee-oui.csv
b8511d000000/24,2025-12-17,ieee-oui.csv
b850d8000000/24,2022-03-20,ieee-oui.csv
b85001000000/24,2016-08-16,
b84fd5000000/24,2014-06-17,
b84fa7000000/24,2025-04-23,ieee-oui.csv
b84dee000000/24,2019-05-17,ieee-oui.csv
b84d43000000/24,2021-06-05,ieee-oui.csv
b84c87000000/24,2023-07-07,ieee-oui.csv
b8496d000000/24,2022-04-28,ieee-oui.csv
b848ec000000/24,2024-05-25,ieee-oui.csv
b848aa000000/24,2020-03-07,ieee-oui.csv
b847c6000000/24,2013-05-17,
b8477a000000/24,2020-07-30,ieee-oui.csv
b845f4000000/24,2021-07-24,ieee-oui.csv
b845eb000000/24,2025-01-14,ieee-oui.csv
b844d9000000/24,2015-06-19,
b844ae000000/24,2020-12-04,ieee-oui.csv
b843e4000000/24,2013-10-25,
b841d9000000/24,2025-03-19,ieee-oui.csv
b841a4000000/24,2017-12-23,
b8415f000000/24,2010-10-02,
b83fd2000000/24,2022-01-06,ieee-oui.csv
b83e59000000/24,2012-08-07,
b83dfb000000/24,2022-07-15,ieee-oui.csv
b83df6000000/24,2023-04-27,ieee-oui.csv
b83d4e000000/24,2011-02-23,
b83c28000000/24,2022-10-20,ieee-oui.csv
b83c20000000/24,2024-09-13,ieee-oui.csv
b83bcc000000/24,2021-05-13,ieee-oui.csv
b83bab000000/24,2023-11-29,ieee-oui.csv
b83b8f000000/24,2024-03-07,ieee-oui.csv
b83a9d000000/24,2015-06-16,
b83a7b000000/24,2011-03-01,
b83a5a000000/24,2019-07-30,ieee-oui.csv
b83a08000000/24,2016-12-31,
b838ef000000/24,2022-11-11,ieee-oui.csv
b838ca000000/24,2012-11-29,
b83861000000/24,2013-11-27,
b837b2000000/24,2022-11-09,ieee-oui.csv
b83765000000/24,2016-12-20,
b8374b000000/24,2024-04-06,ieee-oui.csv
b8374a000000/24,2021-06-25,ieee-oui.csv
b836d8000000/24,2013-04-23,
b8328f000000/24,2026-01-05,ieee-oui.csv
b83241000000/24,2015-11-17,
b831b5000000/24,2018-07-13,
b830a8000000/24,2013-05-03,
b82fcb000000/24,2020-01-31,ieee-oui.csv
b82d28000000/24,2020-08-01,ieee-oui.csv
b82ca0000000/24,2011-08-09,
b82b68000000/24,2021-12-08,ieee-oui.csv
b82adc000000/24,2011-04-29,
b82aa9000000/24,2021-01-27,ieee-oui.csv
b82a72000000/24,2014-01-15,
b829f7000000/24,2012-08-31,
b82903000000/24,2024-08-24,ieee-oui.csv
b8288b000000/24,2011-05-13,
b827eb000000/24,2012-02-11,
b827c5000000/24,2019-10-31,ieee-oui.csv
b826d4000000/24,2011-11-18,
b8266c000000/24,2013-09-21,
b825b5000000/24,2021-03-06,ieee-oui.csv
b8259a000000/24,2018-08-12,ieee
b824f0000000/24,2016-03-17,
b8241a000000/24,2013-03-28,
b82410000000/24,2012-06-02,
b8224f000000/24,2016-11-01,
b8220c000000/24,2024-08-09,ieee-oui.csv
b8211c000000/24,2022-02-18,ieee-oui.csv
b820e7000000/24,2011-08-03,
b8208e000000/24,2021-08-04,ieee-oui.csv
b81f5e000000/24,2019-06-22,ieee-oui.csv
b81ea4000000/24,2023-03-31,ieee-oui.csv
b81e9e000000/24,2024-09-25,ieee-oui.csv
b81e61000000/24,2025-12-11,ieee-oui.csv
b81e0b000000/24,2026-01-14,ieee-oui.csv
b81daa000000/24,2016-11-01,
b81d1f000000/24,2025-04-19,ieee-oui.csv
b81999000000/24,2011-06-10,
b81904000000/24,2019-09-20,ieee-oui.csv
b8186f000000/24,2014-05-24,
b817c2000000/24,2011-09-13,
b81743000000/24,2024-12-19,ieee-oui.csv
b816db000000/24,2016-11-08,
b8165f000000/24,2022-08-11,ieee-oui.csv
b81619000000/24,2013-01-13,wireshark.org
b814db000000/24,2020-12-24,ieee-oui.csv
b8145c000000/24,2021-03-06,ieee-oui.csv
b8144d000000/24,2022-06-11,ieee-oui.csv
b81413000000/24,2011-08-23,
b813e9000000/24,2015-07-28,
b81332000000/24,2021-03-04,ieee-oui.csv
b812da000000/24,2021-08-18,ieee-oui.csv
b8114b000000/24,2020-10-08,ieee-oui.csv
b810d4000000/24,2019-07-01,ieee-oui.csv
b80bda000000/24,2023-11-04,ieee-oui.csv
b80b9d000000/24,2011-02-04,
b8098a000000/24,2014-10-24,
b808d7000000/24,2016-04-08,
b808cf000000/24,2014-05-06,
b80756000000/24,2019-03-23,ieee-oui.csv
b80716000000/24,2017-09-06,
b8060d000000/24,2023-08-23,ieee-oui.csv
b805ab000000/24,2015-12-22,
b80533000000/24,2025-06-14,ieee-oui.csv
b80415000000/24,2012-09-13,
b80305000000/24,2011-09-22,
b802a4000000/24,2020-01-08,ieee-oui.csv
b8011f000000/24,2025-06-14,ieee-oui.csv
b80018000000/24,2016-05-04,
b4ff98000000/24,2020-09-05,ieee-oui.csv
b4fe8c000000/24,2013-01-27,wireshark.org
b4fc7d000000/24,2024-10-19,ieee-oui.csv
b4fc75000000/24,2011-05-07,
b4fbf9000000/24,2017-10-26,
b4fbe4000000/24,2016-07-07,
b4fbe3000000/24,2020-07-26,ieee-oui.csv
b4fa48000000/24,2021-01-27,ieee-oui.csv
b4f95d000000/24,2023-10-20,ieee-oui.csv
b4f949000000/24,2018-08-05,ieee
b4f81e000000/24,2016-06-17,
b4f7a1000000/24,2017-09-30,
b4f61c000000/24,2017-05-10,
b4f58e000000/24,2019-03-19,ieee-oui.csv
b4f49b000000/24,2025-11-25,ieee-oui.csv
b4f323000000/24,2011-01-13,
b4f2e8000000/24,2012-07-03,
b4f267000000/24,2021-11-13,ieee-oui.csv
b4f1da000000/24,2017-08-12,
b4f18c000000/24,2020-01-11,ieee-oui.csv
b4f0ab000000/24,2012-08-22,
b4effa000000/24,2016-06-22,
b4ef39000000/24,2014-11-15,
b4ef30000000/24,2025-04-29,ieee-oui.csv
b4ef1c000000/24,2020-02-28,ieee-oui.csv
b4ef04000000/24,2015-08-12,
b4eed4000000/24,2010-08-05,
b4eeb4000000/24,2014-02-28,
b4ee25000000/24,2019-05-22,ieee-oui.csv
b4edd5000000/24,2022-11-13,ieee-oui.csv
b4ed54000000/24,2009-11-28,
b4ed19000000/24,2010-02-25,
b4ecff000000/24,2021-05-12,ieee-oui.csv
b4ecf2000000/24,2019-09-17,ieee-oui.csv
b4ec02000000/24,2018-03-02,
b4e9b8000000/24,2025-02-07,ieee-oui.csv
b4e9b0000000/24,2012-11-17,
b4e9a3000000/24,2017-10-21,
b4e8c9000000/24,2019-08-23,ieee-oui.csv
b4e85c000000/24,2024-10-29,ieee-oui.csv
b4e842000000/24,2019-08-22,ieee-oui.csv
b4e7b3000000/24,2024-09-26,ieee-oui.csv
b4e782000000/24,2016-06-25,
b4e62d000000/24,2017-09-29,
b4e62a000000/24,2017-03-04,
b4e5c5000000/24,2025-09-17,ieee-oui.csv
b4e54c000000/24,2022-11-13,ieee-oui.csv
b4e53e000000/24,2025-05-21,ieee-oui.csv
b4e46b000000/24,2022-07-21,ieee-oui.csv
b4e454000000/24,2021-05-26,ieee-oui.csv
b4e3f9000000/24,2021-02-10,ieee-oui.csv
b4e3d0000000/24,2024-05-21,ieee-oui.csv
b4e265000000/24,2021-12-18,ieee-oui.csv
b4e25b000000/24,2025-12-16,ieee-oui.csv
b4e1eb000000/24,2012-03-27,
b4e1c4000000/24,2015-10-17,
b4e10f000000/24,2015-10-17,
b4e0cd000000/24,2010-11-02,
b4e025000000/24,2024-09-18,ieee-oui.csv
b4e01d000000/24,2018-01-16,
b4dffa000000/24,2012-07-19,
b4df91000000/24,2023-06-03,ieee-oui.csv
b4df3b000000/24,2012-09-18,
b4dedf000000/24,2017-10-03,
b4de31000000/24,2017-10-04,
b4dde0000000/24,2023-04-27,ieee-oui.csv
b4ddd0000000/24,2018-05-10,
b4dd15000000/24,2013-01-20,wireshark.org
b4dc09000000/24,2019-03-26,ieee-oui.csv
b4db91000000/24,2022-07-08,ieee-oui.csv
b4d8de000000/24,2011-06-08,
b4d8a9000000/24,2011-10-19,
b4d7db000000/24,2023-07-15,ieee-oui.csv
b4d64e000000/24,2017-05-25,
b4d5e5000000/24,2024-10-24,ieee-oui.csv
b4d5bd000000/24,2016-02-17,
b4d31a000000/24,2025-04-29,ieee-oui.csv
b4d286000000/24,2021-10-08,ieee-oui.csv
b4d135000000/24,2016-07-13,
b4d0a9000000/24,2018-12-06,ieee-oui.csv
b4cfe0000000/24,2019-03-12,ieee-oui.csv
b4cfdb000000/24,2010-10-01,
b4cefe000000/24,2018-04-10,
b4cef6000000/24,2014-05-02,
b4ce40000000/24,2020-01-01,ieee-oui.csv
b4cdf5000000/24,2021-04-21,ieee-oui.csv
b4cd27000000/24,2017-12-20,
b4cce9000000/24,2013-07-04,
b4cc04000000/24,2019-01-15,ieee-oui.csv
b4cbb8000000/24,2022-09-28,ieee-oui.csv
b4cb57000000/24,2018-05-25,
b4cadd000000/24,2024-11-07,ieee-oui.csv
b4c9b9000000/24,2019-11-27,ieee-oui.csv
b4c810000000/24,2010-05-06,
b4c799000000/24,2011-04-15,
b4c6f8000000/24,2016-12-29,
b4c62e000000/24,2018-08-12,ieee
b4c556000000/24,2024-04-25,ieee-oui.csv
b4c4fc000000/24,2019-03-19,ieee-oui.csv
b4c476000000/24,2019-04-18,ieee-oui.csv
b4c44e000000/24,2010-10-22,
b4c3d9000000/24,2025-12-29,ieee-oui.csv
b4c2f7000000/24,2022-05-13,ieee-oui.csv
b4c2e0000000/24,2023-05-12,ieee-oui.csv
b4c26a000000/24,2020-06-19,ieee-oui.csv
b4c170000000/24,2017-03-30,
b4c0f5000000/24,2018-01-10,
b4c0c3000000/24,2026-02-10,ieee-oui.csv
b4bff6000000/24,2017-02-08,
b4bfe9000000/24,2025-12-04,ieee-oui.csv
b4bc7c000000/24,2019-08-14,ieee-oui.csv
b4ba9d000000/24,2022-04-17,ieee-oui.csv
b4ba6a000000/24,2024-07-27,ieee-oui.csv
b4ba12000000/24,2020-08-15,ieee-oui.csv
b4ba02000000/24,2021-09-14,ieee-oui.csv
b4b9e6000000/24,2022-11-22,ieee-oui.csv
b4b88d000000/24,2011-01-26,
b4b859000000/24,2014-05-10,
b4b853000000/24,2025-09-15,ieee-oui.csv
b4b742000000/24,2021-12-16,ieee-oui.csv
b4b686000000/24,2018-02-06,
b4b676000000/24,2011-12-13,
b4b5b6000000/24,2020-11-01,ieee-oui.csv
b4b5af000000/24,2009-08-19,
b4b542000000/24,2013-12-14,
b4b52f000000/24,2012-03-24,
b4b384000000/24,2016-08-13,
b4b362000000/24,2011-06-03,
b4b2e9000000/24,2025-03-15,ieee-oui.csv
b4b291000000/24,2020-11-01,ieee-oui.csv
b4b265000000/24,2015-01-23,
b4b15a000000/24,2016-02-02,
b4b055000000/24,2019-12-07,ieee-oui.csv
b4b024000000/24,2021-07-14,ieee-oui.csv
b4b017000000/24,2010-09-25,
b4aec1000000/24,2022-11-16,ieee-oui.csv
b4ae6f000000/24,2014-04-23,
b4ae2b000000/24,2015-04-24,
b4ada3000000/24,2020-07-19,ieee-oui.csv
b4ac9d000000/24,2022-10-27,ieee-oui.csv
b4ac8c000000/24,2021-07-08,ieee-oui.csv
b4abf3000000/24,2025-12-17,ieee-oui.csv
b4ab2c000000/24,2012-10-23,
